transaction_pk,connector_pk,meter_reading_wh,timestamp
910001,4784325,20500100,"2026-05-15 09:58:00"
910001,4784325,20500400,"2026-05-15 09:59:00"
910001,4784325,0,"2026-05-15 10:00:02"
910002,5802030,11200300,"2026-05-15 10:02:30"
910002,5802030,11200600,"2026-05-15 10:03:00"
920001,4784325,950001000,"2026-05-13 08:11:15"
920001,4784325,950001120,"2026-05-13 08:12:30"
920001,4784325,950001240,"2026-05-13 08:13:45"
920001,4784325,950001360,"2026-05-13 08:15:00"
920001,4784325,950001480,"2026-05-13 08:16:15"
920001,4784325,950001600,"2026-05-13 08:17:30"
920001,4784325,950001720,"2026-05-13 08:18:45"
920001,4784325,950001840,"2026-05-13 08:20:00"
920001,4784325,950001960,"2026-05-13 08:21:15"
920001,4784325,950002080,"2026-05-13 08:22:30"
920001,4784325,950002200,"2026-05-13 08:23:45"
920002,4784325,950002000,"2026-05-13 09:14:15"
920002,4784325,950002120,"2026-05-13 09:15:30"
920002,4784325,950002240,"2026-05-13 09:16:45"
920002,4784325,950002360,"2026-05-13 09:18:00"
920002,4784325,950002480,"2026-05-13 09:19:15"
920002,4784325,950002600,"2026-05-13 09:20:30"
920002,4784325,950002720,"2026-05-13 09:21:45"
920002,4784325,950002840,"2026-05-13 09:23:00"
920002,4784325,950002960,"2026-05-13 09:24:15"
920002,4784325,950003080,"2026-05-13 09:25:30"
920002,4784325,950003200,"2026-05-13 09:26:45"
920003,4784325,950003000,"2026-05-13 10:17:15"
920003,4784325,950003120,"2026-05-13 10:18:30"
920003,4784325,950003240,"2026-05-13 10:19:45"
920003,4784325,950003360,"2026-05-13 10:21:00"
920003,4784325,950003480,"2026-05-13 10:22:15"
920003,4784325,950003600,"2026-05-13 10:23:30"
920003,4784325,950003720,"2026-05-13 10:24:45"
920003,4784325,950003840,"2026-05-13 10:26:00"
920003,4784325,950003960,"2026-05-13 10:27:15"
920003,4784325,950004080,"2026-05-13 10:28:30"
920003,4784325,950004200,"2026-05-13 10:29:45"
920004,4784325,950004000,"2026-05-13 11:20:15"
920004,4784325,950004120,"2026-05-13 11:21:30"
920004,4784325,950004240,"2026-05-13 11:22:45"
920004,4784325,950004360,"2026-05-13 11:24:00"
920004,4784325,950004480,"2026-05-13 11:25:15"
920004,4784325,950004600,"2026-05-13 11:26:30"
920004,4784325,950004720,"2026-05-13 11:27:45"
920004,4784325,950004840,"2026-05-13 11:29:00"
920004,4784325,950004960,"2026-05-13 11:30:15"
920004,4784325,950005080,"2026-05-13 11:31:30"
920004,4784325,950005200,"2026-05-13 11:32:45"
920005,4784325,950005000,"2026-05-13 08:23:15"
920005,4784325,950005120,"2026-05-13 08:24:30"
920005,4784325,950005240,"2026-05-13 08:25:45"
920005,4784325,950005360,"2026-05-13 08:27:00"
920005,4784325,950005480,"2026-05-13 08:28:15"
920005,4784325,950005600,"2026-05-13 08:29:30"
920005,4784325,950005720,"2026-05-13 08:30:45"
920005,4784325,950005840,"2026-05-13 08:32:00"
920005,4784325,950005960,"2026-05-13 08:33:15"
920005,4784325,950006080,"2026-05-13 08:34:30"
920005,4784325,950006200,"2026-05-13 08:35:45"
920006,4784325,950006000,"2026-05-13 09:26:15"
920006,4784325,950006120,"2026-05-13 09:27:30"
920006,4784325,950006240,"2026-05-13 09:28:45"
920006,4784325,950006360,"2026-05-13 09:30:00"
920006,4784325,950006480,"2026-05-13 09:31:15"
920006,4784325,950006600,"2026-05-13 09:32:30"
920006,4784325,950006720,"2026-05-13 09:33:45"
920006,4784325,950006840,"2026-05-13 09:35:00"
920006,4784325,950006960,"2026-05-13 09:36:15"
920006,4784325,950007080,"2026-05-13 09:37:30"
920006,4784325,950007200,"2026-05-13 09:38:45"
920007,4784325,950007000,"2026-05-14 08:13:15"
920007,4784325,950007120,"2026-05-14 08:14:30"
920007,4784325,950007240,"2026-05-14 08:15:45"
920007,4784325,950007360,"2026-05-14 08:17:00"
920007,4784325,950007480,"2026-05-14 08:18:15"
920007,4784325,950007600,"2026-05-14 08:19:30"
920007,4784325,950007720,"2026-05-14 08:20:45"
920007,4784325,950007840,"2026-05-14 08:22:00"
920007,4784325,950007960,"2026-05-14 08:23:15"
920007,4784325,950008080,"2026-05-14 08:24:30"
920007,4784325,950008200,"2026-05-14 08:25:45"
920008,4784325,950008000,"2026-05-14 09:16:15"
920008,4784325,950008120,"2026-05-14 09:17:30"
920008,4784325,950008240,"2026-05-14 09:18:45"
920008,4784325,950008360,"2026-05-14 09:20:00"
920008,4784325,950008480,"2026-05-14 09:21:15"
920008,4784325,950008600,"2026-05-14 09:22:30"
920008,4784325,950008720,"2026-05-14 09:23:45"
920008,4784325,950008840,"2026-05-14 09:25:00"
920008,4784325,950008960,"2026-05-14 09:26:15"
920008,4784325,950009080,"2026-05-14 09:27:30"
920008,4784325,950009200,"2026-05-14 09:28:45"
920009,4784325,950009000,"2026-05-14 10:19:15"
920009,4784325,950009120,"2026-05-14 10:20:30"
920009,4784325,950009240,"2026-05-14 10:21:45"
920009,4784325,950009360,"2026-05-14 10:23:00"
920009,4784325,950009480,"2026-05-14 10:24:15"
